Id,Date,Topic,Text,Rank
2100087,2018-01-29,"הצעת חוק הדגל, הסמל והמנון המדינה (תיקון מס' 8) (הצבת דגל באירוע ציבורי), התשע""ח–2017",– – שגונבת את כספם במקום לשרת אותם – – –,1
2100088,2018-01-29,"הצעת חוק הדגל, הסמל והמנון המדינה (תיקון מס' 8) (הצבת דגל באירוע ציבורי), התשע""ח–2017","סליחה, מפריעים לי. אני רוצה לסיים.",5
2100090,2018-01-29,"הצעת חוק הדגל, הסמל והמנון המדינה (תיקון מס' 8) (הצבת דגל באירוע ציבורי), התשע""ח–2017","ממשלה שגונבת את כספי האזרחים במקום לתת את הכסף הזה לנכים, לקשישים, לניצולי השואה שלנו.",1
2100093,2018-01-29,"הצעת חוק הדגל, הסמל והמנון המדינה (תיקון מס' 8) (הצבת דגל באירוע ציבורי), התשע""ח–2017","קשה, קשה לשמוע אז מפריעים, אבל אני אומר את דבריי.",6
2100099,2018-01-29,"הצעת חוק הדגל, הסמל והמנון המדינה (תיקון מס' 8) (הצבת דגל באירוע ציבורי), התשע""ח–2017","אם ייתנו לי לדבר אני אסיים, אני אסכם, בבקשה.",6
2100101,2018-01-29,"הצעת חוק הדגל, הסמל והמנון המדינה (תיקון מס' 8) (הצבת דגל באירוע ציבורי), התשע""ח–2017","מדינת ישראל צריכה להניף את הדגל בגאון, אבל צריך לעמוד בערכים ובמוסר מאחורי הדגל הזה, שאם לא כן, הדגל הופך לכלי ריק שמשרת טקס, ולא את המהות. ממשלה ששקועה עד צוואר בשחיתות, שגונבת את כספי האזרחים במקום לשרת אותם, צריכה להתנהג בזהירות עצומה כלפי טקסים ולהתחיל לחשוב לשם מה המדינה והממשלה הזאת בכלל נועדה מלכתחילה.",5
2100158,2018-01-29,"הצעת חוק המרכז להנצחת מורשת גוש קטיף וצפון השומרון (תיקון) (הגדרת מוסד להשכלה גבוהה), התשע""ח–2018","כן, אדוני. אני רוצה להציע הצעה למליאה: לפני שחברי הכנסת מדברים פה על הנצחת גוש קטיף, אולי שיעשו מאמץ לדאוג ל-375 המשפחות ממפוני גוש קטיף שעדיין נמצאות ללא בית? הייתי חיילת בזמן הפינוי, ובלי קשר לעמדתי על ההתנתקות או לעמדת הממשלה או לעומד בראשה, שהצביע בעדה, העובדה היא ש-12 שנים וחצי אחרי הפינוי, ועדיין – – –",6
2100164,2018-01-29,"הצעת חוק המרכז להנצחת מורשת גוש קטיף וצפון השומרון (תיקון) (הגדרת מוסד להשכלה גבוהה), התשע""ח–2018","זה קשה לשמוע, אבל כדאי שחברי הקואליציה ישמעו את זה, בעיקר מי שעושים לעצמם לסמל ולדגל את הדאגה לאנשי גוש קטיף. מפוני גוש קטיף הופקרו על ידי הממשלה הזאת והעומד בראשה, ועל ידי חברי כנסת ושרים שיושבים כאן בחדר. כשאני הלכתי לחפש ולא הבנתי איך יכול להיות שעדיין יש 400 משפחות מהמפונים ללא בית, בהתחלה זה היה עוד כשהיה רק עשור לפינוי ועכשיו כבר 12 שנה וחצי אחרי הפינוי. הלכתי וביקשתי וחיפשתי מה קרה לכל התקציבים שהועברו למינהלת סל""ע, שהפכה למינהלת תנופה, הכספים שעברו אחר כך, אחרי שמינהלת תנופה פורקה. הגעתי בסך הכול למעל 13 מיליארד שקלים שהועברו למקומות האלה, וזה רק סכום התחלתי, כי זה לא כולל את הסכומים שהועברו למשרדי ממשלה אחרים לצורך הטיפול במפוני גוש קטיף, 8,000 במספר. משרד ראש הממשלה, ואחרי זה גם משרד החקלאות, שהעומד בראשו יושב כאן, לא הצליחו מעולם לדווח לי מה קרה בכספים האלה; איך ייתכן שלמרות שהמדינה השקיעה 13 מיליארד שקלים מכספי המיסים של אזרחי ישראל, מתוך מטרה שכולנו כאן מסכימים עליה, ימין ושמאל, שצריך לדאוג לאנשים האלה לבית, לקורת גג, עדיין יש כמעט 400 משפחות ללא קורת גג אחרי כל כך הרבה שנים. כשביקשתי ממינהלת תנופה את המספרים, הגיעה מינהלת תנופה לוועדת השקיפות, ומה הם אמרו לי? אני מצטטת: מצטערים, אין לנו גישה למחשב. אין למינהלת גישה למחשב להגיד מה היא עשתה ב-13 מיליארד שקל. אין גישה למחשב, בטח. כשהוצאתי בסופו של דבר את חלקיקי התקציבים, מה גילינו? 200 מיליון שקלים הם העבירו לעורכי דין ורואי חשבון – יועצים חיצוניים, כל מיני אנשים שעמדו נגד המפונים והעמיסו עליהם ביורוקרטיה במקום לדאוג להם – ועוד 5 מיליארד שקלים הם לא מצליחים עד היום להסביר לאיפה הם העבירו. השנה היא 2018, הפינוי היה ב-2005. למיטב ידיעתי, ב-2005 כבר היו קיימים מחשבים, נכון? לא ייתכן שכל הקבלות, שכל הרישומים, כל התיעוד לאן עובר הכסף הזה פשוט נעלמו. פניתי למבקר המדינה בנושא הזה, ומבקר המדינה פתח בחקירה. האנשים שמעורבים בסיפורים האלה מעורבים בפרשות אחרות של העברת כספי הפריפריה לגרעינים תורניים במרכז הארץ כדי לשרת את הבית היהודי, של העברת כספים שהיו מיועדים ליישובים ביו""ש – –",3
2100165,2018-01-29,"הצעת חוק המרכז להנצחת מורשת גוש קטיף וצפון השומרון (תיקון) (הגדרת מוסד להשכלה גבוהה), התשע""ח–2018","– – אל כל מיני עסקנים של הבית היהודי, שהיו עוד פעם במועצת יש""ע ועוד ועוד גנבות כספים.",2
2100166,2018-01-29,"הצעת חוק המרכז להנצחת מורשת גוש קטיף וצפון השומרון (תיקון) (הגדרת מוסד להשכלה גבוהה), התשע""ח–2018","גם את הכסף של מפוני גוש קטיף גנבתם, ואין לכם בושה לבוא לפה עם כל מיני הצעות חוק סמליות במקום באמת לדאוג להם? האנשים האלה הצביעו לכם, ואתם זורקים אותם לפח. מה אתם מנסים לעשות, מוזיאון חי של גוש קטיף במקום לדאוג לאנשים, לבני אדם, שאין להם קורת גג? תתביישו לכם.",2
2101102,2018-01-31,"הצעת חוק הביטוח הלאומי (תיקון מס' 201 והוראת שעה) (הגדלת קצבת נכות), התשע""ח–2018","תודה, אדוני היושב-ראש. האנשים שצריך להודות להם בראש ובראשונה על הצעת החוק הזאת, כמובן בעידודם ובהובלתם גם של חברי הכנסת רבים במשכן הזה, ובראשם קארין אלהרר ואילן גילאון, ועבודה של אלי אלאלוף ועוד רבים וטובים – האנשים שלהם הכי צריך להודות הם הנכים והנכות, הציבור הישראלי, שיצאו לרחובות, ולא נכנעו יום אחרי יום, תוך שהם צריכים לזחול על הכבישים, לעמוד לפעמים גם – בבושה גדולה אני אומרת את זה – נגד אלימות, אפילו מצד הגורמים שאמורים להגן עליהם; נגד הכפשות; נגד פקידים בממשלה שקראו להם מפונקים, לנכים שחיים על קצבה של 2,342 שקלים עלובים בחודש, סכום שאף אחד מהאנשים שנמצאים בחדר הזה עכשיו, באולם הזה, אף אחד לא היה מסוגל להתקיים ממנו. ופה מדובר על אנשים שמעבר לקיום הבסיסי שלהם צריכים תוספת – תוספת בשביל תרופות, בשביל הקשיים התחבורתיים ויכולת התזוזה וחופש התנועה שלהם; בשביל לקיים את היום-יום, פשוט את היום-יום. והעובדה שבמדינת ישראל של 2018, מדינה חזקה עם משאבים, עם 20 מיליארד שקלים עודף בתקציב, צריך להילחם על תנאים כל כך בסיסיים לאנשים החלשים ביותר בחברה – לא כי הם חלשים בנפש; מדובר באנשים כל כך חזקים, שיושבים כאן, ואני רואה אותם יום-יום, גם מי מהם שמצליחים להגיע לכנסת לוועדות; כל כך חזקים – אבל אנשים שגורלם חייב אותם לעמוד באתגרים יומיומיים בדברים הבסיסיים ביותר. והעובדה שהם צריכים להתחנן לתוספת כזאת היא דבר מביש. לצערי גם ההצעה שעולה היום היא לא מספקת. היא רחוקה מלהספיק. היא הצעה שכמעט קשה לדון בה כשאנחנו רואים את העלאות השכר שהתרחשו בבית הזה, והיה צריך לעצור אותן עד שלא מקבלים החלטה יותר טובה והרבה יותר משמעותית לגבי הנכים, ובכלל ציבור שלם של אנשים שזקוקים הרבה יותר לכסף הזה משזקוקים לו הפוליטיקאים.",5
2101105,2018-01-31,"הצעת חוק הביטוח הלאומי (תיקון מס' 201 והוראת שעה) (הגדלת קצבת נכות), התשע""ח–2018","אז אם יורשה לי רק להוסיף עוד חצי דקה, רק להגיד דבר.",6
2101107,2018-01-31,"הצעת חוק הביטוח הלאומי (תיקון מס' 201 והוראת שעה) (הגדלת קצבת נכות), התשע""ח–2018","אני רוצה להגיד משהו קטן. דיברו פה על חיים גורי. אני מבקשת להגיד דבר קטן שחיים גורי אמר לפני כמה שנים בריאיון: מה שכואב לי זה הפער החברתי של הארץ. יש עניים שאין להם שום סיכוי להגיע לדירה ליד מיליארדרים – פער חברתי כל כך מכוער, כל כך לא צודק, שאי-אפשר להמשיך איתו, אי-אפשר לחיות ככה. כשאנשים עומדים בתור כדי לקבל אוכל לפני פסח, ובהם ניצולי שואה, זה קיום שהנפש מתקוממת נגדו. זה מבייש אותי כאזרח ישראלי. חיים גורי ודור תש""ח, הלוחמים האמיצים שהקימו את המדינה הזאת, רצו להקים פה מדינה שהיא בית לכל האזרחים שחיים כאן, שהיא מקום שמאפשר שוויון אמיתי וחופש לכל אזרח ואזרח. על הדברים האלה אנחנו כאן חייבים להילחם. והדבר שכולנו פה צריכים לעמוד בו, כשאנחנו עומדים ומקריאים ומדברים לזכרו של חיים גורי ושל הדור – –",5
2101108,2018-01-31,"הצעת חוק הביטוח הלאומי (תיקון מס' 201 והוראת שעה) (הגדלת קצבת נכות), התשע""ח–2018","– – האמיץ כל כך ומעורר התקווה הזה זה איך אנחנו, חברי כנסת היום, הולכים להכניס ולהחדיר בעם הזה שוב תקווה ואומץ, ויכולת לממש את הפוטנציאל – –",6
2101109,2018-01-31,"הצעת חוק הביטוח הלאומי (תיקון מס' 201 והוראת שעה) (הגדלת קצבת נכות), התשע""ח–2018",– – ואת החזון שמקימי המדינה הניחו לפנינו. תודה.,6
2103983,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018",יש לך משהו להגן על השוחד של נתניהו?,1
2103987,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018","קראתי עכשיו את ההודעות לתקשורת שהוציאו חלק מחברי הקואליציה, ביניהם שר התיירות יריב לוין, שאומר זאת כך: ניסיון הפיכה. משטרת ישראל היא חלק מניסיון של הפיכה שלטונית נגד ראש הממשלה? מפכ""ל המשטרה שאותו מינה ראש הממשלה, הוא עושה הפיכה שלטונית? חברי וחברות הקואליציה, אתם רציניים? השרה שקד, יש ביניכם אנשים ישרים. איך אתם מאפשרים לראש הממשלה, שעננה כבדה מאוד, עננה כבדה מאוד מרחפת מעל ההתנהלות שלו כבר שנים – –",1
2103988,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018","– – ראש ממשלה מושחת, ראש ממשלה שכרגע המשטרה המליצה על לא פחות משני – – –",1
2103989,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018","סליחה, אדוני. מפריעים לי לדבר כאן. מפריעים לי לדבר כאן, זה חסר – אני מבקשת שיכבדו פה את זמני. יש פה חבר כנסת שמנסה להתפרץ לדברים, שמנסה להגן על ראש ממשלה מושחת.",5
2103991,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018",אני הייתי רוצה לשמוע פה את כל חברי הקואליציה – גם אלה שהתחמקו עכשיו מלדבר ולעלות על הדוכן – באים ומסבירים איך אתם ממשיכים לשמר את – – – של ראש הממשלה הזה.,5
2103993,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018","אדוני, אני מבקשת שזמני יינתן.",5
2103995,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018",אני יכולה לקרוא. אני יכולה להגיד את האמת. אני יכולה להגיד את האמת ואני אמשיך להגיד את האמת.,5
2103996,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018","אני רוצה להשמיע לכם תגובה חשובה מאוד, אם יורשה לי.",5
2103999,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018",למה? אסור לי להשמיע מהפלאפון? אז אני אצטט. אני אצטט את התגובה הזו.,6
2104001,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018","יש פה טעות כבדה שאומר אחד מחברי הכנסת, שאת שמו אני לא אזכיר, מהקואליציה. הוא חושב שנאסר ואסור להגיד פה את המילה שחיתות. אז אני אתקן אותו, ברשותך, אדוני היושב-ראש.",5
2104003,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018",מותר וחשוב לקרוא למושחתים בשמם.,5
2104005,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018","חשוב להגיד על אדם שהוא מושחת שהוא מושחת, בעיקר כשהאדם הזה מנהל את המדינה. יודעים מה? זו השחיתות הכבדה ביותר.",5
2104006,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018","השחיתות של נתניהו אינה רק האשמות בקבלת שוחד, השחיתות של נתניהו מתבטאת בכך שהוא ראש ממשלה שמוכן להחריב את המדינה.",1
2104008,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018","תודה. אחרי שהם יפסיקו להפריע, אני אוכל לחזור על זה בצורה יותר ברורה.",6
2104009,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018","סליחה. השחיתות של ראש הממשלה היא לא רק פרשות השוחד שהמשטרה כרגע המליצה להגיש כתב אישום בגינן; השחיתות היא בכך שמדובר באדם שכפי שהוכח לנו בחודשים האחרונים מוכן להחריב פה הכול. הוא מוכן לחסל את המדינה רק כדי לחמוק מעונש. הוא מוכן לקרוע את החברה הישראלית לגזרים רק כדי להישאר בכיסא. זה עבר מהסתה נגד אזרחים, הסתה נגד שופטי בית המשפט העליון, הסתה נגד המשטרה, הסתה נגד גורמים במערכת הביטחון, הסתה נגד כל מתנגדיו, כמובן הסתה נגד הנציגים חברי הכנסת – זה עבר משם להכפשות, לקריעת מוסדות השלטון, לחיסול הדמוקרטיה. וכל זה כדי להישאר בשלטון. ממשלה שמוכנה לקרוע את מוסדות המדינה לגזרים עושה את השחיתות הגדולה ביותר לעתיד שלנו. זאת ממשלה מושחתת.",5
2104011,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018","אני פונה לחברי הקואליציה הישרים שיש כאן – לא כולם פה כאלה, אבל אלה הישרים בכם: איך אתם מוכנים לתת לדבר הזה להמשיך? איך אתם, בזה שאתם ממשיכים לשבת על הכיסא, דואגים כרגע לטובתכם האישית, מוכנים לאפשר לראש ממשלה מושחת להמשיך לנהל פה את המדינה, להמשיך לקבל פה החלטות? אני אצטט פה אמירה שכולכם מכירים, היא נאמרה ב-2008 על ידי יושב-ראש האופוזיציה על ראש הממשלה בזמנו, אולמרט, שהיה בחקירות. והמילים היו ככה: ראש ממשלה ששקוע עד צוואר בחקירות אין לו מנדט מוסרי או מנדט ציבורי להמשיך לקבל פה החלטות על גורל המדינה, ויש חשש אמיתי שגם החלטות ביטחוניות שהוא מקבל מתקבלות בשם אינטרס אישי ולא בשם אינטרס המדינה וטובת המדינה. אמר את זה אחד – בנימין נתניהו. מה עושה היום בנימין נתניהו, לאור הדברים שהוא בעצמו אמר על ראש הממשלה אז? ראש ממשלה, שהסיבה היחידה שנאלץ להתפטר הייתה כי חברי קואליציה ישרים – חלקם יושבים כאן, חברת הכנסת ציפי לבני – חברי קואליציה אמרו לו: די, עד כאן, אסור לתת לאדם מושחת לקבל את ההחלטות הכי חשובות לעתיד המדינה. ואני אגיד יותר מזה: אסור לתת לאדם שמוכן לקרוע את החברה הישראלית לגזרים להמשיך לקבל פה החלטות. אז בשם מה יושבים פה חברי הקואליציה ובשם מה מנסה עכשיו משרד האוצר להעביר עכשיו תקציב? איך אנשים כמו כחלון, שמדברים על החשיבות והדאגה לציבור מוכנים שכל החלטה שמתקבלת פה תתקבל מתוך דאגה לאדם אחד בלבד, ראש הממשלה, ולכיסאו? איך אנשים אחרים, שרים בממשלה, מוכנים לדבר עכשיו על לא פחות מהפיכה שלטונית? אתם מבינים את הנזק שאתם גורמים למדינת ישראל? אתם מבינים לאן אנחנו נגיע אם מדינת ישראל של 2018 תאמין באמת שאסור לסמוך על מוסדות החוק והשלטון, שהאמון במוסדות שאחראים על ביטחוננו יפורק לחתיכות? בעבר לא עצרתם. לא עצרתם כשראיתם גלי הסתה, שהביאה גם ממש לאיומים על חייהם של חברי כנסת, של אזרחים, של אנשים שיוצאים להפגין נגד מדיניות הממשלה. לא עצרתם. לרגע לא גיליתם את האחריות הזו. אני מבקשת מכם לגלות אותה עכשיו: בשם הציבור, למען הציבור, קבלו את החלטה האחראית ותפרקו את הממשלה הזו. תודיעו לראש הממשלה שתחת עננת השחיתות הזו לא ניתן שימשיך לכהן בתפקידו. זה מה שאתם חייבים לעשות לטובת המדינה, ואני בטוחה שכל אדם ישר בקואליציה – אין ספק שאתה לא תבין את זה – –",5
2104012,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018",– – אבל שכל אדם ישר בקואליציה – –,5
2104014,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018",– – מבין בדיוק מה אני אומרת עכשיו – –,5
2104015,2018-02-13,"הצעת חוק התקציב לשנת הכספים 2019, התשע""ח–2018: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח–2018: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח–2018: הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) (שיעור הגירעון בשנות התקציב 2019 ואילך וסכום ההוצאה הממשלתית בשנת התקציב 2019), התשע""ח–2018",– – וייקח את ההחלטה הנכונה אם אכפת לו באמת מהעתיד שלו. תודה.,6
